Time,Min,Max,Avg,Diff
2017-01-02 02:56,"1,23441","1,23441","1,23441","0,00000"
2017-01-02 02:57,"1,23446","1,23446","1,23446","0,00000"
2017-01-02 02:58,"1,23431","1,23433","1,23432","0,00002"
2017-01-02 02:59,"1,23431","1,2345","1,23440","0,00019"
2017-01-02 03:00,"1,23433","1,23433","1,23433","0,00000"
2017-01-02 03:01,"1,2343","1,2343","1,23430","0,00000"
2017-01-02 03:02,"1,23428","1,23429","1,23429","0,00001"
2017-01-02 03:03,"1,23428","1,2343","1,23429","0,00002"
2017-01-02 03:04,"1,23429","1,23431","1,23430","0,00002"
2017-01-02 03:05,"1,2343","1,23432","1,23431","0,00002"
2017-01-02 03:06,"1,23432","1,23432","1,23432","0,00000"
2017-01-02 03:07,"1,23431","1,23433","1,23432","0,00002"
2017-01-02 03:08,"1,2343","1,23431","1,23430","0,00001"
2017-01-02 03:09,"1,2343","1,23431","1,23430","0,00001"
2017-01-02 03:10,"1,2343","1,2343","1,23430","0,00000"
2017-01-02 03:11,"1,23411","1,23426","1,23419","0,00015"
2017-01-02 03:12,"1,23418","1,23423","1,23420","0,00005"
2017-01-02 03:13,"1,23412","1,23412","1,23412","0,00000"
2017-01-02 03:14,"1,23413","1,23413","1,23413","0,00000"
2017-01-02 03:15,"1,23397","1,23397","1,23397","0,00000"
2017-01-02 03:16,"1,23323","1,23364","1,23344","0,00041"
2017-01-02 03:17,"1,23346","1,23394","1,23370","0,00048"
2017-01-02 03:18,"1,23362","1,23381","1,23372","0,00019"
2017-01-02 03:19,"1,23358","1,23397","1,23378","0,00039"
2017-01-02 03:20,"1,23362","1,23391","1,23377","0,00029"
2017-01-02 03:21,"1,23355","1,23386","1,23371","0,00031"
2017-01-02 03:22,"1,23354","1,23357","1,23355","0,00003"
2017-01-02 03:23,"1,23346","1,23393","1,23369","0,00047"
2017-01-02 03:24,"1,23345","1,23391","1,23368","0,00046"
2017-01-02 03:25,"1,23369","1,23376","1,23372","0,00007"
2017-01-02 03:26,"1,2331","1,23323","1,23317","0,00013"
2017-01-02 03:27,"1,23255","1,2342","1,23338","0,00165"
2017-01-02 03:28,"1,23308","1,23308","1,23308","0,00000"
2017-01-02 03:29,"1,23298","1,23298","1,23298","0,00000"
2017-01-02 03:30,"1,2329","1,2329","1,23290","0,00000"
2017-01-02 03:31,"1,23284","1,2332","1,23302","0,00036"
2017-01-02 03:32,"1,2331","1,23364","1,23337","0,00054"
2017-01-02 03:33,"1,23302","1,23312","1,23307","0,00010"
2017-01-02 03:34,"1,23304","1,23313","1,23308","0,00009"
2017-01-02 03:35,"1,23293","1,23299","1,23296","0,00006"
2017-01-02 03:36,"1,23296","1,23382","1,23339","0,00086"
2017-01-02 03:37,"1,23333","1,23364","1,23348","0,00031"
2017-01-02 03:38,"1,23332","1,23332","1,23332","0,00000"
2017-01-02 03:39,"1,2327","1,2337","1,23320","0,00100"
2017-01-02 03:40,"1,23243","1,23306","1,23274","0,00063"
2017-01-02 03:41,"1,23306","1,23306","1,23306","0,00000"
2017-01-02 03:42,"1,2337","1,23376","1,23373","0,00006"
2017-01-02 03:43,"1,23365","1,23423","1,23394","0,00058"
2017-01-02 03:44,"1,23371","1,23387","1,23379","0,00016"
2017-01-02 03:45,"1,23377","1,23402","1,23389","0,00025"
2017-01-02 03:46,"1,23362","1,23362","1,23362","0,00000"
2017-01-02 03:47,"1,23321","1,23371","1,23346","0,00050"
2017-01-02 03:48,"1,23354","1,23383","1,23368","0,00029"
2017-01-02 03:49,"1,23346","1,23368","1,23357","0,00022"
2017-01-02 03:50,"1,23367","1,23368","1,23368","0,00001"
2017-01-02 03:51,"1,23344","1,23356","1,23350","0,00012"
2017-01-02 03:52,"1,23397","1,23397","1,23397","0,00000"
2017-01-02 03:53,"1,23347","1,23353","1,23350","0,00006"
2017-01-02 03:54,"1,2331","1,23377","1,23344","0,00067"
2017-01-02 03:55,"1,23369","1,23375","1,23372","0,00006"
2017-01-02 03:56,"1,23335","1,23339","1,23337","0,00004"
2017-01-02 03:57,"1,23327","1,23374","1,23351","0,00047"
2017-01-02 03:58,"1,23324","1,23331","1,23327","0,00007"
2017-01-02 03:59,"1,23284","1,23361","1,23323","0,00077"
2017-01-02 04:00,"1,23364","1,23368","1,23366","0,00004"
2017-01-02 04:01,"1,23276","1,23294","1,23285","0,00018"
2017-01-02 04:02,"1,23287","1,23293","1,23290","0,00006"
2017-01-02 04:03,"1,23284","1,23285","1,23284","0,00001"
2017-01-02 04:04,"1,2326","1,23268","1,23264","0,00008"
2017-01-02 04:05,"1,23262","1,23286","1,23274","0,00024"
2017-01-02 04:06,"1,23275","1,23275","1,23275","0,00000"
2017-01-02 04:07,"1,23266","1,23267","1,23266","0,00001"
2017-01-02 04:08,"1,23267","1,23292","1,23279","0,00025"
2017-01-02 04:09,"1,23292","1,23292","1,23292","0,00000"
2017-01-02 04:10,"1,23278","1,23284","1,23281","0,00006"
2017-01-02 04:11,"1,23282","1,23342","1,23312","0,00060"
2017-01-02 04:12,"1,23287","1,23331","1,23309","0,00044"
2017-01-02 04:13,"1,23304","1,23327","1,23316","0,00023"
2017-01-02 04:14,"1,23312","1,23334","1,23323","0,00022"
2017-01-02 04:15,"1,2331","1,23359","1,23334","0,00049"
2017-01-02 04:16,"1,23361","1,23394","1,23378","0,00033"
2017-01-02 04:17,"1,2335","1,23356","1,23353","0,00006"
2017-01-02 04:18,"1,2329","1,23316","1,23303","0,00026"
2017-01-02 04:19,"1,23253","1,23276","1,23264","0,00023"
2017-01-02 04:20,"1,23252","1,23266","1,23259","0,00014"
2017-01-02 04:21,"1,23262","1,23291","1,23277","0,00029"
2017-01-02 04:22,"1,23277","1,23283","1,23280","0,00006"
2017-01-02 04:23,"1,2326","1,2326","1,23260","0,00000"
2017-01-02 04:24,"1,23264","1,23285","1,23274","0,00021"
2017-01-02 04:25,"1,2328","1,23322","1,23301","0,00042"
2017-01-02 04:26,"1,23312","1,23313","1,23313","0,00001"
2017-01-02 04:27,"1,23331","1,23373","1,23352","0,00042"
2017-01-02 04:28,"1,23362","1,23363","1,23362","0,00001"
2017-01-02 04:29,"1,23338","1,23346","1,23342","0,00008"
2017-01-02 04:30,"1,23336","1,23342","1,23339","0,00006"
2017-01-02 04:31,"1,23339","1,23349","1,23344","0,00010"
2017-01-02 04:32,"1,23313","1,23319","1,23316","0,00006"
2017-01-02 04:33,"1,23313","1,23323","1,23318","0,00010"
2017-01-02 04:34,"1,23322","1,23325","1,23324","0,00003"
2017-01-02 04:35,"1,2331","1,2331","1,23310","0,00000"
2017-01-02 04:36,"1,2331","1,2331","1,23310","0,00000"
2017-01-02 04:37,"1,23274","1,23275","1,23274","0,00001"
2017-01-02 04:38,"1,23268","1,23269","1,23269","0,00001"
2017-01-02 04:39,"1,23269","1,23269","1,23269","0,00000"
2017-01-02 04:40,"1,23268","1,23268","1,23268","0,00000"
2017-01-02 04:41,"1,23255","1,23255","1,23255","0,00000"
2017-01-02 04:42,"1,23199","1,23202","1,23201","0,00003"
2017-01-02 04:43,"1,23198","1,23211","1,23205","0,00013"
2017-01-02 04:44,"1,23208","1,23282","1,23245","0,00074"
2017-01-02 04:45,"1,23234","1,23258","1,23246","0,00024"
2017-01-02 04:46,"1,23231","1,23232","1,23232","0,00001"
2017-01-02 04:47,"1,23229","1,2323","1,23230","0,00001"
2017-01-02 04:48,"1,23221","1,2323","1,23225","0,00009"
2017-01-02 04:49,"1,23225","1,2323","1,23228","0,00005"
2017-01-02 04:50,"1,2322","1,23236","1,23228","0,00016"
2017-01-02 04:51,"1,23229","1,23256","1,23243","0,00027"
2017-01-02 04:52,"1,23258","1,23264","1,23261","0,00006"
2017-01-02 04:53,"1,23249","1,23249","1,23249","0,00000"
2017-01-02 04:54,"1,23234","1,23241","1,23237","0,00007"
2017-01-02 04:55,"1,23239","1,23247","1,23243","0,00008"
2017-01-02 04:56,"1,23239","1,23253","1,23246","0,00014"
2017-01-02 04:57,"1,23256","1,23259","1,23258","0,00003"
2017-01-02 04:58,"1,23253","1,23253","1,23253","0,00000"
2017-01-02 04:59,"1,23245","1,23254","1,23250","0,00009"
2017-01-02 05:00,"1,23254","1,23295","1,23274","0,00041"
2017-01-02 05:01,"1,23256","1,23256","1,23256","0,00000"
2017-01-02 05:02,"1,23252","1,23254","1,23253","0,00002"
2017-01-02 05:03,"1,23248","1,23248","1,23248","0,00000"
2017-01-02 05:04,"1,23247","1,23247","1,23247","0,00000"
2017-01-02 05:05,"1,23247","1,23247","1,23247","0,00000"
2017-01-02 05:06,"1,23247","1,23266","1,23257","0,00019"
2017-01-02 05:07,"1,23254","1,23254","1,23254","0,00000"
2017-01-02 05:08,"1,2325","1,23253","1,23251","0,00003"
2017-01-02 05:09,"1,23253","1,2326","1,23256","0,00007"
2017-01-02 05:10,"1,23246","1,23249","1,23247","0,00003"
2017-01-02 05:11,"1,23192","1,23199","1,23195","0,00007"
2017-01-02 05:12,"1,23187","1,23198","1,23192","0,00011"
2017-01-02 05:13,"1,23187","1,23193","1,23190","0,00006"
2017-01-02 05:14,"1,23179","1,23211","1,23195","0,00032"
2017-01-02 05:15,"1,23189","1,23219","1,23204","0,00030"
2017-01-02 05:16,"1,23196","1,23237","1,23216","0,00041"
2017-01-02 05:17,"1,2318","1,23186","1,23183","0,00006"
2017-01-02 05:18,"1,23176","1,2318","1,23178","0,00004"
2017-01-02 05:19,"1,23174","1,23182","1,23178","0,00008"
2017-01-02 05:20,"1,23182","1,23182","1,23182","0,00000"
2017-01-02 05:21,"1,23148","1,23158","1,23153","0,00010"
2017-01-02 05:22,"1,23138","1,23147","1,23142","0,00009"
2017-01-02 05:23,"1,23132","1,2316","1,23146","0,00028"
2017-01-02 05:24,"1,23137","1,23176","1,23157","0,00039"
2017-01-02 05:25,"1,23107","1,23115","1,23111","0,00008"
2017-01-02 05:26,"1,23036","1,23037","1,23036","0,00001"
2017-01-02 05:27,"1,23018","1,23022","1,23020","0,00004"
2017-01-02 05:28,"1,22986","1,22987","1,22986","0,00001"
2017-01-02 05:29,"1,22978","1,22994","1,22986","0,00016"
2017-01-02 05:30,"1,2299","1,22996","1,22993","0,00006"
2017-01-02 05:31,"1,22991","1,23022","1,23007","0,00031"
2017-01-02 05:32,"1,22987","1,23039","1,23013","0,00052"
2017-01-02 05:33,"1,23028","1,23042","1,23035","0,00014"
2017-01-02 05:34,"1,23033","1,23038","1,23035","0,00005"
2017-01-02 05:35,"1,23038","1,23038","1,23038","0,00000"
2017-01-02 05:36,"1,23034","1,23052","1,23043","0,00018"
2017-01-02 05:37,"1,2304","1,23054","1,23047","0,00014"
2017-01-02 05:38,"1,23042","1,23103","1,23073","0,00061"
2017-01-02 05:39,"1,23058","1,23094","1,23076","0,00036"
2017-01-02 05:40,"1,23064","1,23096","1,23080","0,00032"
2017-01-02 05:41,"1,23071","1,23101","1,23086","0,00030"
2017-01-02 05:42,"1,23036","1,23077","1,23056","0,00041"
2017-01-02 05:43,"1,23063","1,231","1,23081","0,00037"
2017-01-02 05:44,"1,23093","1,23093","1,23093","0,00000"
2017-01-02 05:45,"1,23075","1,23097","1,23086","0,00022"
2017-01-02 05:46,"1,2308","1,23091","1,23086","0,00011"
2017-01-02 05:47,"1,2307","1,23073","1,23072","0,00003"
2017-01-02 05:48,"1,23044","1,23058","1,23051","0,00014"
2017-01-02 05:49,"1,23036","1,23054","1,23045","0,00018"
2017-01-02 05:50,"1,23024","1,23029","1,23027","0,00005"
2017-01-02 05:51,"1,23024","1,23024","1,23024","0,00000"
2017-01-02 05:52,"1,23018","1,23024","1,23021","0,00006"
2017-01-02 05:53,"1,23019","1,23049","1,23034","0,00030"
2017-01-02 05:54,"1,23045","1,23046","1,23046","0,00001"
2017-01-02 05:55,"1,23042","1,23049","1,23046","0,00007"
2017-01-02 05:56,"1,23052","1,23052","1,23052","0,00000"
2017-01-02 05:57,"1,23041","1,23043","1,23042","0,00002"
2017-01-02 05:58,"1,23018","1,23036","1,23027","0,00018"
2017-01-02 05:59,"1,23012","1,23033","1,23022","0,00021"
2017-01-02 06:00,"1,23011","1,23012","1,23012","0,00001"
2017-01-02 06:01,"1,23005","1,23041","1,23023","0,00036"
2017-01-02 06:02,"1,2304","1,23042","1,23041","0,00002"
2017-01-02 06:03,"1,23031","1,23031","1,23031","0,00000"
2017-01-02 06:04,"1,23024","1,23034","1,23029","0,00010"
2017-01-02 06:05,"1,23034","1,23034","1,23034","0,00000"
2017-01-02 06:06,"1,23022","1,23022","1,23022","0,00000"
2017-01-02 06:07,"1,22934","1,22934","1,22934","0,00000"
2017-01-02 06:08,"1,22914","1,22931","1,22923","0,00017"
2017-01-02 06:09,"1,22918","1,22918","1,22918","0,00000"
2017-01-02 06:10,"1,22917","1,22935","1,22926","0,00018"
2017-01-02 06:11,"1,22922","1,22922","1,22922","0,00000"
2017-01-02 06:12,"1,22918","1,22918","1,22918","0,00000"
2017-01-02 06:13,"1,22923","1,22928","1,22925","0,00005"
2017-01-02 06:14,"1,22932","1,22952","1,22942","0,00020"
2017-01-02 06:15,"1,22955","1,22956","1,22955","0,00001"
2017-01-02 06:16,"1,22954","1,22954","1,22954","0,00000"
2017-01-02 06:17,"1,22952","1,22952","1,22952","0,00000"
2017-01-02 06:18,"1,22951","1,22952","1,22952","0,00001"
2017-01-02 06:19,"1,2295","1,22952","1,22951","0,00002"
2017-01-02 06:20,"1,22958","1,22965","1,22961","0,00007"
2017-01-02 06:21,"1,22969","1,22971","1,22970","0,00002"
2017-01-02 06:22,"1,22962","1,22962","1,22962","0,00000"
2017-01-02 06:23,"1,22956","1,22956","1,22956","0,00000"
2017-01-02 06:24,"1,22954","1,22954","1,22954","0,00000"
2017-01-02 06:25,"1,22954","1,22954","1,22954","0,00000"
2017-01-02 06:26,"1,2295","1,2295","1,22950","0,00000"
2017-01-02 06:27,"1,22923","1,22956","1,22940","0,00033"
2017-01-02 06:28,"1,22954","1,22957","1,22955","0,00003"
2017-01-02 06:29,"1,22899","1,22899","1,22899","0,00000"
2017-01-02 06:30,"1,22899","1,22904","1,22901","0,00005"
2017-01-02 06:31,"1,22905","1,22947","1,22926","0,00042"
2017-01-02 06:32,"1,22945","1,22962","1,22953","0,00017"
2017-01-02 06:33,"1,22923","1,22923","1,22923","0,00000"
2017-01-02 06:34,"1,22924","1,22933","1,22928","0,00009"
2017-01-02 06:35,"1,22948","1,23009","1,22978","0,00061"
2017-01-02 06:36,"1,23","1,23","1,23000","0,00000"
2017-01-02 06:37,"1,22931","1,2303","1,22980","0,00099"
2017-01-02 06:38,"1,22986","1,23018","1,23002","0,00032"
2017-01-02 06:39,"1,2301","1,2302","1,23015","0,00010"
2017-01-02 06:40,"1,23015","1,23024","1,23020","0,00009"
2017-01-02 06:41,"1,23023","1,23024","1,23023","0,00001"
2017-01-02 06:42,"1,22979","1,22992","1,22985","0,00013"
2017-01-02 06:43,"1,22975","1,22975","1,22975","0,00000"
2017-01-02 06:44,"1,22975","1,23014","1,22994","0,00039"
2017-01-02 06:45,"1,23005","1,23018","1,23012","0,00013"
2017-01-02 06:46,"1,23014","1,23019","1,23016","0,00005"
2017-01-02 06:47,"1,22988","1,23","1,22994","0,00012"
2017-01-02 06:48,"1,22975","1,23","1,22987","0,00025"
2017-01-02 06:49,"1,22968","1,2297","1,22969","0,00002"
2017-01-02 06:50,"1,22963","1,22983","1,22973","0,00020"
2017-01-02 06:51,"1,2297","1,22995","1,22982","0,00025"
2017-01-02 06:52,"1,22965","1,22972","1,22968","0,00007"
2017-01-02 06:53,"1,22957","1,23009","1,22983","0,00052"
2017-01-02 06:54,"1,23005","1,2301","1,23008","0,00005"
2017-01-02 06:55,"1,22987","1,22987","1,22987","0,00000"
2017-01-02 06:56,"1,22999","1,23","1,22999","0,00001"
2017-01-02 06:57,"1,22996","1,23004","1,23000","0,00008"
2017-01-02 06:58,"1,22979","1,22984","1,22981","0,00005"
2017-01-02 06:59,"1,22981","1,22985","1,22983","0,00004"
2017-01-02 07:00,"1,22994","1,22994","1,22994","0,00000"
2017-01-02 07:01,"1,22982","1,22982","1,22982","0,00000"
2017-01-02 07:02,"1,22979","1,22983","1,22981","0,00004"
2017-01-02 07:03,"1,22983","1,22995","1,22989","0,00012"
2017-01-02 07:04,"1,22988","1,22989","1,22988","0,00001"
2017-01-02 07:05,"1,22968","1,22971","1,22969","0,00003"
2017-01-02 07:06,"1,22971","1,23002","1,22986","0,00031"
2017-01-02 07:07,"1,22962","1,22967","1,22965","0,00005"
2017-01-02 07:08,"1,22962","1,22965","1,22964","0,00003"
2017-01-02 07:09,"1,22958","1,2296","1,22959","0,00002"
2017-01-02 07:10,"1,22958","1,22959","1,22958","0,00001"
2017-01-02 07:11,"1,22958","1,22963","1,22960","0,00005"
2017-01-02 07:12,"1,22959","1,22962","1,22960","0,00003"
2017-01-02 07:13,"1,22958","1,22959","1,22958","0,00001"
2017-01-02 07:14,"1,22958","1,22958","1,22958","0,00000"
2017-01-02 07:15,"1,22958","1,22969","1,22964","0,00011"
2017-01-02 07:16,"1,22969","1,22969","1,22969","0,00000"
2017-01-02 07:17,"1,22967","1,22996","1,22981","0,00029"
2017-01-02 07:18,"1,22946","1,22962","1,22954","0,00016"
2017-01-02 07:19,"1,22953","1,22967","1,22960","0,00014"
2017-01-02 07:20,"1,22955","1,22959","1,22957","0,00004"
2017-01-02 07:21,"1,22956","1,22959","1,22958","0,00003"
2017-01-02 07:22,"1,22954","1,22961","1,22958","0,00007"
2017-01-02 07:23,"1,22959","1,22982","1,22971","0,00023"
2017-01-02 07:24,"1,22982","1,22985","1,22984","0,00003"
2017-01-02 07:25,"1,22953","1,22961","1,22957","0,00008"
2017-01-02 07:26,"1,22951","1,22954","1,22953","0,00003"
2017-01-02 07:27,"1,22952","1,22958","1,22955","0,00006"
2017-01-02 07:28,"1,22956","1,22957","1,22957","0,00001"
2017-01-02 07:29,"1,22957","1,22959","1,22958","0,00002"
2017-01-02 07:30,"1,22954","1,22954","1,22954","0,00000"
2017-01-02 07:31,"1,22949","1,22956","1,22952","0,00007"
2017-01-02 07:32,"1,2295","1,22972","1,22961","0,00022"
2017-01-02 07:33,"1,22972","1,22972","1,22972","0,00000"
2017-01-02 07:34,"1,22951","1,22953","1,22952","0,00002"
2017-01-02 07:35,"1,22949","1,22985","1,22967","0,00036"
2017-01-02 07:36,"1,22972","1,22972","1,22972","0,00000"
2017-01-02 07:37,"1,22943","1,22948","1,22945","0,00005"
2017-01-02 07:38,"1,22945","1,22975","1,22960","0,00030"
2017-01-02 07:39,"1,22975","1,22975","1,22975","0,00000"
2017-01-02 07:40,"1,22959","1,22975","1,22967","0,00016"
2017-01-02 07:41,"1,22975","1,22975","1,22975","0,00000"
2017-01-02 07:42,"1,22954","1,22973","1,22964","0,00019"
2017-01-02 07:43,"1,22971","1,22996","1,22984","0,00025"
2017-01-02 07:44,"1,22992","1,23016","1,23004","0,00024"
2017-01-02 07:45,"1,22981","1,23014","1,22998","0,00033"
2017-01-02 07:46,"1,22965","1,23016","1,22991","0,00051"
2017-01-02 07:47,"1,22961","1,22965","1,22963","0,00004"
2017-01-02 07:48,"1,2296","1,22961","1,22961","0,00001"
2017-01-02 07:49,"1,22957","1,22957","1,22957","0,00000"
2017-01-02 07:50,"1,22955","1,22957","1,22956","0,00002"
2017-01-02 07:51,"1,22955","1,22976","1,22965","0,00021"
2017-01-02 07:52,"1,22968","1,22985","1,22976","0,00017"
2017-01-02 07:53,"1,22953","1,22953","1,22953","0,00000"
2017-01-02 07:54,"1,22951","1,22955","1,22953","0,00004"
2017-01-02 07:55,"1,22945","1,22949","1,22947","0,00004"
2017-01-02 07:56,"1,22931","1,22933","1,22932","0,00002"
2017-01-02 07:57,"1,22924","1,22931","1,22927","0,00007"
2017-01-02 07:58,"1,2293","1,2293","1,22930","0,00000"
2017-01-02 07:59,"1,22913","1,22922","1,22918","0,00009"
2017-01-02 08:00,"1,22904","1,22924","1,22914","0,00020"
2017-01-02 08:01,"1,22919","1,22921","1,22920","0,00002"
2017-01-02 08:02,"1,22868","1,22883","1,22876","0,00015"
2017-01-02 08:03,"1,22876","1,22878","1,22877","0,00002"
2017-01-02 08:04,"1,22876","1,22878","1,22877","0,00002"
2017-01-02 08:05,"1,22877","1,22881","1,22879","0,00004"
2017-01-02 08:06,"1,22878","1,2288","1,22879","0,00002"
2017-01-02 08:07,"1,22876","1,22885","1,22880","0,00009"
2017-01-02 08:08,"1,22876","1,22876","1,22876","0,00000"
2017-01-02 08:09,"1,22868","1,22881","1,22874","0,00013"
2017-01-02 08:10,"1,2288","1,22888","1,22884","0,00008"
2017-01-02 08:11,"1,2288","1,2288","1,22880","0,00000"
2017-01-02 08:12,"1,2288","1,2288","1,22880","0,00000"
2017-01-02 08:13,"1,22859","1,22865","1,22862","0,00006"
2017-01-02 08:14,"1,22875","1,22911","1,22893","0,00036"
2017-01-02 08:15,"1,22908","1,22913","1,22911","0,00005"
2017-01-02 08:16,"1,22911","1,22917","1,22914","0,00006"
2017-01-02 08:17,"1,22906","1,22926","1,22916","0,00020"
2017-01-02 08:18,"1,22908","1,22922","1,22915","0,00014"
2017-01-02 08:19,"1,22912","1,22924","1,22918","0,00012"
2017-01-02 08:20,"1,22919","1,22925","1,22922","0,00006"
2017-01-02 08:21,"1,22922","1,22925","1,22924","0,00003"
2017-01-02 08:22,"1,22924","1,22925","1,22925","0,00001"
2017-01-02 08:23,"1,22917","1,22917","1,22917","0,00000"
2017-01-02 08:24,"1,22917","1,22924","1,22921","0,00007"
2017-01-02 08:25,"1,22907","1,22911","1,22909","0,00004"
2017-01-02 08:26,"1,22912","1,22912","1,22912","0,00000"
2017-01-02 08:27,"1,22881","1,22881","1,22881","0,00000"
2017-01-02 08:28,"1,22881","1,22881","1,22881","0,00000"
2017-01-02 08:29,"1,22858","1,22858","1,22858","0,00000"
2017-01-02 08:30,"1,2286","1,22868","1,22864","0,00008"
2017-01-02 08:31,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:32,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:33,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:34,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:35,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:36,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:37,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:38,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:39,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:40,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:41,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:42,"1,22865","1,22918","1,22891","0,00053"
2017-01-02 08:43,"1,22865","1,22865","1,22865","0,00000"
2017-01-02 08:44,"1,22865","1,22888","1,22877","0,00023"
2017-01-02 08:45,"1,22878","1,22891","1,22884","0,00013"
2017-01-02 08:46,"1,22878","1,22878","1,22878","0,00000"
2017-01-02 08:47,"1,22872","1,22878","1,22875","0,00006"
2017-01-02 08:48,"1,22879","1,22886","1,22883","0,00007"
2017-01-02 08:49,"1,22875","1,22876","1,22876","0,00001"
2017-01-02 08:50,"1,22877","1,22877","1,22877","0,00000"
2017-01-02 08:51,"1,22877","1,22877","1,22877","0,00000"
2017-01-02 08:52,"1,22876","1,22877","1,22877","0,00001"
2017-01-02 08:53,"1,22877","1,22877","1,22877","0,00000"
2017-01-02 08:54,"1,22877","1,22878","1,22877","0,00001"
2017-01-02 08:55,"1,22875","1,22877","1,22876","0,00002"
2017-01-02 08:56,"1,22877","1,22878","1,22877","0,00001"
2017-01-02 08:57,"1,22875","1,22875","1,22875","0,00000"
2017-01-02 08:58,"1,22875","1,22875","1,22875","0,00000"
2017-01-02 08:59,"1,22875","1,22875","1,22875","0,00000"
2017-01-02 09:00,"1,22857","1,2286","1,22858","0,00003"
2017-01-02 09:01,"1,2284","1,2284","1,22840","0,00000"
2017-01-02 09:02,"1,22834","1,22842","1,22838","0,00008"
2017-01-02 09:03,"1,22832","1,22833","1,22832","0,00001"
2017-01-02 09:04,"1,22863","1,2289","1,22877","0,00027"
2017-01-02 09:05,"1,22868","1,2288","1,22874","0,00012"
